720;0;0;443
744;0;0;505
744;0;0;386
720;0;0;354
744;0;0;350
696;0;24;325
744;0;0;316
744;0;0;345
672;0;0;312
744;0;0;330
720;0;0;326
744;0;0;333
720;0;0;322
744;0;0;329
744;0;0;315
720;0;0;297
744;0;0;392
720;0;0;373
744;0;0;384
744;0;0;391
672;0;0;305
744;0;0;287
720;0;0;283
96;0;648;38
264;0;456;125
744;0;0;408
729;0;15;390
720;0;0;332
729;0;15;348
720;0;0;375
696;0;48;380
744;0;0;392
696;0;0;288
691;0;53;270
720;0;0;322
432;0;312;191
576;0;144;239
720;0;24;277
744;0;0;276
696;0;24;269
744;0;0;310
720;0;0;282
744;0;0;278
744;0;0;287
672;0;0;249
741;0;3;270
708;0;12;243
741;0;3;245
720;0;0;235
744;0;0;252
744;0;0;205
720;0;0;204
717;0;27;210
720;0;0;225
717;0;27;349
744;0;0;368
672;0;0;295
744;0;0;326
691;0;29;335
744;0;0;372
720;0;0;370
744;0;0;375
744;0;0;407
720;0;0;389
736;0;8;380
715;0;5;367
720;0;24;377
722;0;22;384
672;0;0;363
739;0;5;418
717;0;3;386
720;0;24;390
720;0;0;385
744;0;0;386
744;0;0;395
720;0;0;385
744;0;0;383
720;0;0;366
744;0;0;376
744;0;0;370
696;0;0;357
744;0;0;377
720;0;0;359
720;0;24;372
708;0;12;348
732;0;12;359
744;0;0;368
720;0;0;349
708;0;36;263
715;0;5;264
744;0;0;266
744;0;0;266
672;0;0;247
744;0;0;269
720;0;0;260
744;0;0;274
720;0;0;270
744;0;0;286
744;0;0;246
720;0;0;260
720;0;24;272
720;0;0;276
744;0;0;281
744;0;0;294
672;0;0;253
720;0;24;266
696;0;24;250
744;0;0;264
696;0;24;179
667;0;77;554
744;0;0;1013
720;0;0;319
724;0;20;284
720;0;0;364
744;0;0;236
744;0;0;201
672;0;0;192
744;0;0;259
700;0;20;258
744;0;0;266
720;0;0;257
744;0;0;275
744;0;0;507
720;0;0;485
739;0;5;481
681;0;39;410
744;0;0;456
744;0;0;435
696;0;0;483
744;0;0;497
720;0;0;493
744;0;0;513
720;0;0;490
744;0;0;678
744;0;0;716
720;0;0;727
723;0;21;689
720;0;0;647
744;0;0;528
744;0;0;525
672;0;0;447
744;0;0;489
720;0;0;481
744;0;0;252
720;0;0;463
744;0;0;470
744;0;0;609
720;0;0;600
744;0;0;593
720;0;0;566
723;0;21;510
744;0;0;530
672;0;0;454
744;0;0;476
566;0;154;257
744;0;0;354
699;0;21;254
744;0;0;309
744;0;0;236
697;0;23;203
744;0;0;241
720;0;0;230
744;0;0;221
744;0;0;163
672;0;0;145
744;0;0;228
720;0;0;19
744;0;0;184
720;0;0;195
744;0;0;152
744;0;0;127
720;0;0;131
744;0;0;126
720;0;0;132
744;0;0;171
744;0;0;123
696;0;0;63
695;0;49;12
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;2
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
2;0;742;1
0;0;720;0
0;0;744;0
712;0;8;26
128;0;616;5
0;0;720;0
0;0;64;0
0;0;24;0
0;0;225;0
0;0;443;0
0;0;460;0
0;0;57;0
0;0;278;0
0;0;263;0
336;336;397;0
720;720;376;0
0;0;223;0
2;2;497;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;536;0
0;0;461;0
409;409;335;0
0;0;395;0
0;0;633;0
0;0;447;0
169;169;93;0
0;0;247;0
0;0;19;0
0;0;14;0
0;0;64;0
0;0;88;0
0;0;96;0
0;0;148;0
0;0;387;0
0;0;207;0
0;0;144;0
0;0;364;0
0;0;220;0
0;0;108;0
0;0;30;0
0;0;49;0
0;0;115;0
0;0;157;0
0;0;418;0
0;0;98;0
0;0;713;0
0;0;587;0
744;744;366;0
744;744;142;0
744;744;93;0
3;3;18;0
0;0;14;0
0;0;6;0
0;0;15;0
0;0;720;0
0;0;408;0
30;30;82;0
0;0;149;0
0;0;409;0
0;0;411;0
0;0;216;0
3;3;141;0
663;663;48;0
0;0;29;0
0;0;8;0
0;0;0;0
0;0;696;0
0;0;388;0
0;0;377;0
0;0;140;0
0;0;371;0
0;0;313;0
0;0;17;0
744;744;24;0
0;0;10;0
0;0;0;0
0;0;121;0
0;0;24;0
0;0;624;0
0;0;246;0
0;0;285;0
0;0;61;0
744;744;424;0
0;0;192;0
0;0;365;0
0;0;171;0
0;0;6;0
744;744;418;0
744;744;342;0
672;672;140;0
0;0;44;0
0;0;8;0
0;0;11;0
744;744;211;0
720;720;541;0
528;528;388;0
0;0;257;0
744;744;11;0
744;744;2;0
0;0;10;0
0;0;367;0
0;0;44;0
0;0;27;0
0;0;5;0
0;0;201;0
0;0;389;0
0;0;163;0
0;0;184;0
0;0;175;0
0;0;78;0
0;0;5;0
0;0;13;0
0;0;113;0
0;0;744;0
0;0;247;0
0;0;69;0
0;0;236;0
0;0;736;0
0;0;696;0
0;0;248;0
0;0;154;0
0;0;214;0
0;0;120;0
0;0;129;0
18;18;87;0
0;0;16;0
0;0;124;0
0;0;163;0
0;0;144;0
0;0;171;0
0;0;140;0
0;0;117;0
0;0;35;0
0;0;30;0
0;0;97;0
0;0;62;0
0;0;17;0
0;0;52;0
0;0;319;0
0;0;720;0
0;0;76;0
0;0;4;0
0;0;22;0
0;0;6;0
0;0;77;0
0;0;8;0
0;0;3;0
0;0;1;0
0;0;7;0
0;0;0;0
0;0;0;0
744;744;0;0
0;0;25;0
0;0;33;0
0;0;12;0
0;0;90;0
0;0;4;0
0;0;12;0
0;0;4;0
0;0;4;0
0;0;17;0
0;0;2;0
0;0;5;0
0;0;5;0
744;744;3;0
69;69;1;0
744;744;114;0
4;4;9;0
1;1;1;0
61;61;1;0
0;0;0;0
0;0;2;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;1;0
0;0;18;0
0;0;37;0
0;0;7;0
0;0;225;0
0;0;744;0
0;0;0;0
0;0;505;0
0;0;744;0
0;0;564;0
0;0;35;0
0;0;0;0
744;744;7;0
720;720;42;0
0;0;32;0
0;0;78;0
0;0;7;0
0;0;8;0
0;0;4;0
0;0;220;0
0;0;0;0
0;0;4;0
0;0;0;0
0;0;53;0
0;0;0;0
0;0;9;0
0;0;19;0
0;0;6;0
0;0;4;0
0;0;6;0
0;0;4;0
0;0;52;0
0;0;0;0
13;13;3;0
5;5;9;0
0;0;3;0
0;0;167;0
0;0;58;0
0;0;159;0
0;0;744;0
0;0;12;0
0;0;12;0
0;0;1;0
541;541;32;0
0;0;0;0
0;0;0;0
0;0;1;0
657;657;30;0
14;14;0;0
0;0;0;0
0;0;0;0
0;0;58;0
0;0;25;0
0;0;0;0
0;0;67;0
0;0;1;0
744;744;0;0
8;8;0;0
134;134;2;0
0;0;9;0
0;0;0;0
720;720;5;0
0;0;2;0
9;9;8;0
0;0;4;0
0;0;0;0
0;0;18;0
0;0;13;0
353;353;5;0
0;0;0;0
0;0;1;0
301;301;28;0
0;0;24;0
2;2;33;0
12;12;41;0
53;53;49;0
139;139;2;0
0;0;35;0
1;1;10;0
0;0;1;0
0;0;7;0
720;720;1;0
0;0;0;0
0;0;0;0
0;0;2;0
0;0;0;0
0;0;116;0
0;0;7;0
0;0;15;0
301;301;11;0
0;0;3;0
0;0;116;0
0;0;0;0
0;0;2;0
0;0;1;0
0;0;634;0
0;0;312;0
2;2;561;0
0;0;10;0
516;516;28;0
0;0;8;0
0;0;662;0
0;0;184;0
0;0;676;0
97;97;744;0
1;1;672;0
734;734;744;0
0;0;720;0
744;744;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;550;0
0;0;22;0
0;0;1;0
0;0;6;0
0;0;12;0
0;0;686;0
0;0;744;0
0;0;131;0
0;0;542;0
24;24;500;0
408;408;720;0
0;0;744;0
210;0;510;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
718;0;2;0
34;0;710;0
0;0;720;0
0;0;744;0
0;0;744;0
424;0;296;0
734;0;10;0
671;0;49;0
744;0;0;0
744;0;0;0
82;0;614;0
465;0;279;0
695;0;25;0
688;0;56;0
685;0;35;0
710;0;34;0
695;0;49;0
345;0;375;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
53;0;691;0
227;0;517;0
0;0;720;0
134;0;610;0
0;0;720;0
90;0;654;0
24;0;696;1
744;0;0;31
744;0;0;31
720;0;0;90
480;0;264;60
576;0;144;144
744;0;0;61
744;0;0;31
672;0;0;28
744;0;0;31
264;0;456;66
72;0;672;18
24;0;696;6
288;0;456;72
72;0;672;18
456;0;264;114
696;0;48;174
720;0;0;180
744;0;0;195
672;0;72;179
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
312;0;432;78
744;0;0;190
264;0;456;44
696;0;48;116
720;0;0;120
744;0;0;124
391;0;353;163
396;0;276;165
739;0;5;308
691;0;29;289
744;0;0;302
720;0;0;297
360;0;384;133
648;0;96;249
456;0;264;166
744;0;0;266
720;0;0;251
744;0;0;253
269;0;475;98
72;0;624;27
744;0;0;279
720;0;0;258
744;0;0;273
720;0;0;249
744;0;0;261
744;0;0;265
715;0;5;266
744;0;0;538
713;0;7;519
744;0;0;520
744;0;0;478
672;0;0;412
528;0;216;332
672;0;48;713
744;0;0;786
720;0;0;745
737;0;7;747
312;0;432;321
720;0;0;734
744;0;0;727
696;0;24;666
744;0;0;658
744;0;0;716
672;0;0;647
744;0;0;372
720;0;0;366
744;0;0;374
720;0;0;362
744;0;0;370
744;0;0;356
720;0;0;336
744;0;0;321
240;0;480;99
744;0;0;325
655;0;89;293
672;0;0;306
744;0;0;332
674;0;46;306
744;0;0;348
720;0;0;361
549;0;195;291
576;0;168;297
720;0;0;414
720;0;24;401
360;0;360;232
518;0;226;350
703;0;41;459
684;0;12;368
708;0;36;371
720;0;0;399
744;0;0;409
720;0;0;382
744;0;0;31
744;0;0;31
720;0;0;30
744;0;0;31
720;0;0;30
744;0;0;31
744;0;0;33
672;0;0;29
744;0;0;31
429;0;291;18
744;0;0;77
717;0;3;69
744;0;0;56
744;0;0;55
693;0;27;53
744;0;0;34
720;0;0;44
744;0;0;46
744;0;0;62
672;0;0;54
744;0;0;60
720;0;0;60
744;0;0;64
696;0;24;62
739;0;5;63
720;0;24;45
679;0;41;43
741;0;3;75
621;0;99;62
744;0;0;76
729;0;15;48
669;0;3;36
741;0;3;42
720;0;0;39
744;0;0;41
717;0;3;39
744;0;0;38
741;0;3;39
703;0;17;47
741;0;3;47
708;0;12;44
741;0;3;45
744;0;0;44
696;0;0;21
744;0;0;22
717;0;3;21
744;0;0;22
708;0;12;21
744;0;0;22
1432;720;0;0
744;744;28;0
720;720;37;0
0;0;36;0
0;0;43;0
0;0;25;0
0;0;31;0
0;0;63;0
91;91;106;0
0;0;75;0
23;23;180;0
3;3;252;0
0;0;81;0
0;0;92;0
0;0;22;0
0;0;36;0
24;24;87;0
744;744;192;0
0;0;168;0
0;0;728;0
720;720;602;0
0;0;336;0
0;0;696;0
0;0;0;0
0;0;0;0
0;0;0;0
744;744;609;0
303;303;624;0
0;0;0;0
0;0;0;0
0;0;624;0
0;0;176;0
0;0;238;0
0;0;406;0
0;0;648;0
0;0;51;0
56;56;103;0
0;0;104;0
0;0;3;0
0;0;46;0
0;0;70;0
0;0;232;0
0;0;125;0
0;0;74;0
0;0;318;0
624;624;291;0
13;13;213;0
37;37;190;0
0;0;377;0
0;0;176;0
744;744;219;0
0;0;268;0
0;0;203;0
13;13;106;0
0;0;55;0
2;2;105;0
0;0;278;0
28;28;595;0
0;0;0;0
0;0;320;0
1;1;575;0
0;0;0;0
0;0;0;0
0;0;0;0
1;1;744;0
0;0;744;0
0;0;305;0
0;0;25;0
0;0;600;0
0;0;147;0
0;0;468;0
0;0;105;0
720;720;546;0
0;0;516;0
0;0;270;0
2;2;26;0
0;0;62;0
0;0;612;0
744;744;672;0
720;720;669;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;744;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;735;0
0;0;720;0
0;0;0;0
0;0;0;0
0;0;720;0
744;744;744;0
9;9;720;0
720;720;109;0
0;0;1;0
0;0;0;0
366;366;5;0
0;0;11;0
0;0;8;0
377;377;256;0
3;3;585;0
0;0;540;0
0;0;499;0
0;0;400;0
0;0;166;0
0;0;287;0
0;0;191;0
0;0;632;0
0;0;677;0
0;0;225;0
0;0;443;0
0;0;460;0
0;0;57;0
4;4;278;0
0;0;263;0
0;0;397;0
0;0;376;0
28;28;223;0
35;35;497;0
0;0;0;0
0;0;0;0
0;0;182;0
0;0;260;0
0;0;461;0
0;0;335;0
0;0;395;0
0;0;633;0
0;0;447;0
351;351;93;0
0;0;370;0
0;0;19;0
0;0;14;0
0;0;672;0
0;0;88;0
0;0;96;0
0;0;148;0
0;0;387;0
744;744;327;0
0;0;168;0
0;0;619;0
0;0;720;0
0;0;123;0
0;0;185;0
0;0;49;0
0;0;115;0
0;0;157;0
744;744;418;0
744;744;98;0
3;3;713;0
0;0;587;0
0;0;696;0
0;0;175;0
0;0;672;0
0;0;744;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
720;720;648;0
51;51;213;0
744;744;48;0
15;15;234;0
0;0;8;0
2;2;720;0
9;9;720;0
0;0;565;0
0;0;377;0
0;0;140;0
0;0;371;0
0;0;577;0
0;0;506;0
0;0;696;0
0;0;370;0
381;381;0;0
0;0;1;0
0;0;0;0
0;0;12;0
0;0;6;0
0;0;324;0
0;0;61;0
0;0;424;0
0;0;192;0
0;0;725;0
0;0;720;0
0;0;0;0
0;0;744;0
0;0;588;0
0;0;140;0
0;0;44;0
0;0;8;0
744;744;11;0
744;744;211;0
0;0;357;0
346;346;388;0
9;9;257;0
0;0;11;0
0;0;744;0
268;268;244;0
672;672;8;0
0;0;588;0
53;53;720;0
0;0;0;0
247;247;719;0
744;744;557;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;445;0
386;386;17;0
1;1;16;0
744;744;326;0
0;0;504;0
0;0;236;0
0;0;501;0
0;0;252;0
0;0;248;0
0;0;154;0
379;379;214;0
4;4;120;0
0;0;129;0
231;231;87;0
127;127;16;0
304;304;124;0
0;0;163;0
0;0;144;0
0;0;171;0
0;0;241;0
0;0;117;0
0;0;35;0
0;0;30;0
0;0;88;0
744;744;62;0
0;0;528;0
744;744;267;0
0;0;32;0
744;744;40;0
744;744;28;0
744;744;0;0
333;333;22;0
0;0;6;0
0;0;5;0
744;744;8;0
0;0;3;0
0;0;1;0
720;720;1;0
14;14;7;0
0;0;0;0
0;0;0;0
0;0;25;0
0;0;10;0
0;0;12;0
0;0;139;0
0;0;4;0
0;0;12;0
0;0;4;0
0;0;4;0
0;0;17;0
0;0;2;0
744;744;5;0
720;720;5;0
8;8;3;0
0;0;1;0
0;0;21;0
0;0;9;0
8;8;1;0
720;720;50;0
0;0;0;0
0;0;2;0
51;51;0;0
744;744;0;0
744;744;0;0
2;2;1;0
144;144;18;0
62;62;37;0
0;0;7;0
0;0;1;0
0;0;0;0
0;0;13;0
51;51;8;0
24;24;1;0
386;386;1;0
0;0;35;0
0;0;0;0
39;39;7;0
0;0;18;0
0;0;6;0
0;0;1;0
0;0;7;0
0;0;120;0
0;0;14;0
0;0;3;0
0;0;0;0
0;0;115;0
0;0;0;0
0;0;53;0
0;0;0;0
1;1;9;0
0;0;72;0
696;696;6;0
672;672;506;0
0;0;685;0
8;8;4;0
0;0;196;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;134;0
0;0;0;0
0;0;45;0
0;0;3;0
0;0;32;0
648;648;1;0
720;720;12;0
720;720;1;0
0;0;45;0
0;0;0;0
0;0;0;0
0;0;1;0
39;39;4;0
0;0;0;0
6;6;0;0
0;0;0;0
0;0;16;0
0;0;362;0
0;0;411;0
0;0;491;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
4;4;720;0
739;739;1;0
720;720;31;0
0;0;134;0
552;552;744;0
0;0;720;0
0;0;744;0
0;0;720;0
744;744;601;0
43;43;5;0
0;0;0;0
0;0;1;0
0;0;52;0
0;0;29;0
0;0;0;0
0;0;2;0
614;614;24;0
538;538;2;0
8;8;15;0
720;720;56;0
744;744;1;0
0;0;17;0
0;0;1;0
0;0;24;0
0;0;0;0
0;0;2;0
0;0;0;0
0;0;38;0
0;0;7;0
0;0;15;0
0;0;11;0
0;0;3;0
0;0;19;0
0;0;0;0
0;0;2;0
0;0;1;0
0;0;5;0
0;0;0;0
0;0;30;0
1;1;14;0
50;50;5;0
0;0;5;0
0;0;38;0
0;0;22;0
0;0;0;0
0;0;2;0
0;0;1;0
0;0;1;0
3;3;1;0
7;7;2;0
0;0;1;0
0;0;11;0
0;0;0;0
0;0;12;0
0;0;2;0
0;0;4;0
0;0;15;0
0;0;373;0
7;7;672;0
0;0;144;0
0;0;23;0
0;0;37;0
0;0;38;0
0;0;18;0
0;0;13;0
0;0;635;0
104;0;640;0
715;0;5;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
703;0;17;0
743;0;1;0
689;0;31;0
744;0;0;0
744;0;0;0
718;0;2;0
739;0;5;0
710;0;10;0
744;0;0;0
744;0;0;0
696;0;0;0
744;0;0;0
695;0;25;0
712;0;32;0
685;0;35;0
165;0;579;0
0;0;744;0
175;0;545;0
730;0;14;0
696;0;24;0
731;0;13;0
742;0;2;0
640;0;32;0
726;0;18;0
50;0;670;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
1;0;743;0
144;0;576;6
552;0;117;513
720;0;0;1080
648;0;96;972
744;0;0;1116
660;0;12;1079
624;0;120;1014
708;0;12;1150
744;0;0;1209
708;0;12;1270
744;0;0;1333
744;0;0;1395
720;0;0;1350
744;0;0;1301
720;0;0;1050
741;0;3;913
744;0;0;585
664;0;8;528
739;0;5;574
720;0;0;532
744;0;0;563
720;0;0;840
741;0;3;868
744;0;0;857
720;0;0;870
720;0;24;600
720;0;0;630
739;0;5;900
624;0;120;858
672;0;0;1456
691;0;53;2590
592;0;128;2092
744;0;0;2040
720;0;0;1677
732;0;12;1652
744;0;0;1800
720;0;0;1389
744;0;0;1420
700;0;20;1306
744;0;0;1357
744;0;0;1453
573;0;123;1111
744;0;0;1205
662;0;58;1024
602;0;142;1066
720;0;0;1754
744;0;0;1670
744;0;0;1695
720;0;0;1551
744;0;0;1456
720;0;0;1471
744;0;0;1453
736;0;8;1716
672;0;0;1517
744;0;0;1672
624;0;96;1111
744;0;0;489
720;0;0;1142
744;0;0;1152
744;0;0;1441
720;0;0;1176
744;0;0;1238
583;0;137;961
744;0;0;1115
744;0;0;1347
672;0;0;1217
732;0;12;1046
720;0;0;1052
744;0;0;1071
720;0;0;1163
744;0;0;1669
744;0;0;1057
720;0;0;1560
624;0;120;1230
720;0;0;1984
744;0;0;2329
742;0;2;2161
566;0;106;1678
744;0;0;2323
717;0;3;1722
744;0;0;1859
720;0;0;1991
744;0;0;2148
744;0;0;2088
720;0;0;2008
744;0;0;1529
708;0;12;1762
744;0;0;1920
744;0;0;1697
693;0;3;1648
744;0;0;1649
720;0;0;1718
744;0;0;1687
621;0;99;1352
739;0;5;1640
744;0;0;1946
720;0;0;1927
741;0;3;2405
720;0;0;2598
741;0;3;2805
202;0;542;3165
672;0;0;2895
736;0;8;3230
720;0;0;2939
744;0;0;2689
720;0;0;1702
744;0;0;1557
744;0;0;1436
705;0;15;887
720;0;24;695
720;0;0;862
732;0;12;889
744;0;0;918
672;0;0;832
744;0;0;709
703;0;17;654
744;0;0;570
720;0;0;667
744;0;0;678
734;0;10;362
720;0;0;507
732;0;12;519
717;0;3;540
744;0;0;572
744;0;0;580
655;0;17;417
744;0;0;399
703;0;17;359
638;0;106;328
674;0;46;341
412;0;332;202
453;0;291;308
696;0;24;477
741;0;3;483
715;0;5;292
698;0;46;341
744;0;0;659
696;0;0;637
739;0;5;255
700;0;20;212
744;0;0;225
720;0;0;197
717;0;27;197
741;0;3;203
710;0;10;49
720;0;24;49
720;0;0;49
744;0;0;296
744;0;0;764
525;0;147;443
744;0;0;1005
705;0;15;725
741;0;3;773
720;0;0;234
744;0;0;241
573;0;171;186
720;0;0;208
744;0;0;86
720;0;0;83
744;0;0;86
744;0;0;86
672;0;0;78
720;0;24;42
600;0;120;35
744;0;0;16
720;0;0;8
744;0;0;8
744;0;0;8
720;0;0;7
744;0;0;7
720;0;0;7
744;0;0;7
744;0;0;7
672;0;0;1
744;0;0;13
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
696;0;0;38
744;0;0;40
720;0;0;39
744;0;0;40
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
672;0;72;14
720;0;0;36
202;0;542;10
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
126;0;471;32
682;0;38;156
700;0;44;275
744;0;0;383
644;0;28;461
744;0;0;594
719;0;1;521
744;0;0;490
666;0;54;412
738;0;6;490
744;0;0;525
720;0;0;493
657;0;87;480
702;0;18;1414
744;0;0;1304
742;0;2;1238
